Input,Response
"1447 010425,544 010427,846 gary lipsky work mail room .","802 003528,131 003529,665 people respond dressed , 803 003529,733 003531,233 like , ."
"802 003528,131 003529,665 people respond dressed , 803 003529,733 003531,233 like , .",whatd find ?
whatd find ?,"566 002712,619 002714,153 wonder ."
"566 002712,619 002714,153 wonder .","666 003052,411 003054,312 im gon na approach every client ive ever closed , 667 003054,380 003056,181 im gon na take ."
"666 003052,411 003054,312 im gon na approach every client ive ever closed , 667 003054,380 003056,181 im gon na take .","839 003702,456 003704,157 look , mean , gary , come ."
"839 003702,456 003704,157 look , mean , gary , come .",remember .
remember .,got go .
got go .,"436 002051,902 002054,604 sorry ."
"436 002051,902 002054,604 sorry .","1311 005640,277 005641,510 mitch samberg ."
"1311 005640,277 005641,510 mitch samberg .","1310 005638,943 005640,209 well , whats name ?"
"1310 005638,943 005640,209 well , whats name ?","592 002811,680 002812,981 answer harvey 593 002813,049 002814,650 louis litt , , judging way 594 002814,718 002816,419 responded question , 595 002816,486 002819,088 admire harvey fear louis ."
"592 002811,680 002812,981 answer harvey 593 002813,049 002814,650 louis litt , , judging way 594 002814,718 002816,419 responded question , 595 002816,486 002819,088 admire harvey fear louis .","308 001314,302 001317,238 dont think ."
"308 001314,302 001317,238 dont think .","1231 005223,493 005226,862 fine ."
"1231 005223,493 005226,862 fine .",coffee bottle water ?
coffee bottle water ?,"1143 004906,936 004908,002 know nobody like ?"
"1143 004906,936 004908,002 know nobody like ?",im wuss .
im wuss .,"1470 010618,630 010620,898 know ."
"1470 010618,630 010620,898 know .","792 003506,876 003511,680 figure ."
"792 003506,876 003511,680 figure .","691 003147,638 003149,039 first case ."
"691 003147,638 003149,039 first case .",didnt fire anyone .
didnt fire anyone .,"920 004038,648 004040,949 youre good think ."
"920 004038,648 004040,949 youre good think .","1019 004418,108 004420,275 ugh ."
"1019 004418,108 004420,275 ugh .","1261 005348,314 005349,748 im glad see staying night 1262 005349,816 005350,849 doesnt make act like complete idiot ."
"1261 005348,314 005349,748 im glad see staying night 1262 005349,816 005350,849 doesnt make act like complete idiot .","434 002045,730 002048,732 thats impressive , youre sitting computer ."
"434 002045,730 002048,732 thats impressive , youre sitting computer .","736 003320,267 003321,534 went human resource ."
"736 003320,267 003321,534 went human resource .","417 002002,384 002004,385 know ?"
"417 002002,384 002004,385 know ?","794 003513,950 003515,450 absolutely ."
"794 003513,950 003515,450 absolutely .","1349 005901,585 005903,185 wipe smirk face ."
"1349 005901,585 005903,185 wipe smirk face .","1548 011005,952 011007,352 woman adores ."
"1548 011005,952 011007,352 woman adores .","568 002716,556 002718,058 jimmy , lost weight ?"
"568 002716,556 002718,058 jimmy , lost weight ?","1071 004607,689 004610,691 ugh ."
"1071 004607,689 004610,691 ugh .","938 004117,621 004120,522 let see motion ."
"938 004117,621 004120,522 let see motion .","305 001308,596 001311,197 itll cause trouble ."
"305 001308,596 001311,197 itll cause trouble .","33 000201,529 000202,662 dont give shit ."
"33 000201,529 000202,662 dont give shit .",pee cup time .
pee cup time .,"885 003902,179 003903,613 well , late ."
"885 003902,179 003903,613 well , late .","1154 004930,426 004931,793 get done end week ."
"1154 004930,426 004931,793 get done end week .","551 002640,419 002642,187 ."
"551 002640,419 002642,187 .","1529 010929,651 010931,718 even evidence credible , 1530 010931,786 010933,153 going get prosecute 1531 010933,221 010935,088 smalltime witness tampering charge , huh ?"
"1529 010929,651 010931,718 even evidence credible , 1530 010931,786 010933,153 going get prosecute 1531 010933,221 010935,088 smalltime witness tampering charge , huh ?","10 000110,219 000112,219 im allin ."
"10 000110,219 000112,219 im allin .","482 002259,229 002301,063 first , pot ."
"482 002259,229 002301,063 first , pot .",didnt tell get better suit ?
didnt tell get better suit ?,"1061 004545,499 004550,236 definition duress ."
"1061 004545,499 004550,236 definition duress .","37 000208,868 000211,002 well , youve got grasp whats happened 38 000211,070 000212,570 goddamn interim , 39 000212,638 000214,305 gon na ?"
"37 000208,868 000211,002 well , youve got grasp whats happened 38 000211,070 000212,570 goddamn interim , 39 000212,638 000214,305 gon na ?","1201 005112,256 005113,789 woman ."
"1201 005112,256 005113,789 woman .","915 004030,006 004031,640 idea , 916 004031,708 004033,442 make move , make move ."
"915 004030,006 004031,640 idea , 916 004031,708 004033,442 make move , make move .",probably medium .
probably medium .,"1152 004925,822 004928,624 well , picked wrong guy ."
"1152 004925,822 004928,624 well , picked wrong guy .","521 002417,678 002419,379 well , dean personally sent 522 002419,447 002421,681 invite small cocktail hour 523 002421,749 002425,719 realistic candidate ."
"521 002417,678 002419,379 well , dean personally sent 522 002419,447 002421,681 invite small cocktail hour 523 002421,749 002425,719 realistic candidate .","745 003337,519 003339,386 help ?"
"745 003337,519 003339,386 help ?","614 002853,125 002854,325 didnt seem mind much 615 002854,392 002855,626 thought got away ."
"614 002853,125 002854,325 didnt seem mind much 615 002854,392 002855,626 thought got away .",nice meet .
nice meet .,"72 000346,332 000348,934 73 000349,002 000351,971 got paid gerald signed deal ?"
"72 000346,332 000348,934 73 000349,002 000351,971 got paid gerald signed deal ?","671 003101,354 003102,922 obligated notify 672 003102,989 003105,057 second lied gerald , didnt ."
"671 003101,354 003102,922 obligated notify 672 003102,989 003105,057 second lied gerald , didnt .","1584 011144,687 011147,656 really quit first started ?"
"1584 011144,687 011147,656 really quit first started ?","540 002618,730 002621,799 wow ."
"540 002618,730 002621,799 wow .","869 003835,552 003836,886 wont return phone call ."
"869 003835,552 003836,886 wont return phone call .","1564 011039,821 011041,221 charles ."
"1564 011039,821 011041,221 charles .","178 000818,307 000819,808 fact , looking 179 000819,876 000821,109 best closer city ever seen ."
"178 000818,307 000819,808 fact , looking 179 000819,876 000821,109 best closer city ever seen .","722 003250,701 003253,737 best could ."
"722 003250,701 003253,737 best could .","117 000629,329 000630,329 goddamn memory ."
"117 000629,329 000630,329 goddamn memory .","954 004152,223 004154,457 ."
"954 004152,223 004154,457 .","1270 005408,734 005411,770 really ?"
"1270 005408,734 005411,770 really ?","852 003739,963 003742,130 yeah ."
"852 003739,963 003742,130 yeah .","801 003525,694 003528,063 matter much money spend suit ?"
"801 003525,694 003528,063 matter much money spend suit ?","989 004308,901 004310,436 please ."
"989 004308,901 004310,436 please .","... 1127 004830,068 004831,669 im sure thing ever going back 1128 004831,737 004832,870 way ."
"... 1127 004830,068 004831,669 im sure thing ever going back 1128 004831,737 004832,870 way .","1097 004703,717 004705,017 testing see knew ."
"1097 004703,717 004705,017 testing see knew .","ive ever one person 1510 010826,589 010830,292 told needed hear ."
"ive ever one person 1510 010826,589 010830,292 told needed hear .","815 003603,331 003604,498 816 003604,566 003606,099 okay ."
"815 003603,331 003604,498 816 003604,566 003606,099 okay .","1299 005604,374 005606,675 mike ."
"1299 005604,374 005606,675 mike .","972 004230,162 004231,529 afford chinese ."
"972 004230,162 004231,529 afford chinese .","487 002308,273 002310,074 ."
"487 002308,273 002310,074 .",gon na fun .
gon na fun .,"1062 004550,304 004551,538 itd bailiff 1063 004551,605 004553,940 accused sexual harassment 1064 004554,008 004555,475 assigned stenographer 1065 004555,543 004557,744 investigate ."
"1062 004550,304 004551,538 itd bailiff 1063 004551,605 004553,940 accused sexual harassment 1064 004554,008 004555,475 assigned stenographer 1065 004555,543 004557,744 investigate .","209 000942,793 000944,194 dr. shrager gave word 210 000944,261 000946,695 wouldnt poison january ."
"209 000942,793 000944,194 dr. shrager gave word 210 000944,261 000946,695 wouldnt poison january .",couldnt fix .
couldnt fix .,"1487 010704,441 010705,475 hey ."
"1487 010704,441 010705,475 hey .","68 000326,514 000328,081 get as 69 000328,149 000331,184 close goddamn deal ."
"68 000326,514 000328,081 get as 69 000328,149 000331,184 close goddamn deal .","748 003344,859 003346,326 need help ?"
"748 003344,859 003346,326 need help ?","711 003229,849 003231,483 started two year ago ."
"711 003229,849 003231,483 started two year ago .","973 004231,596 004233,330 firm ."
"973 004231,596 004233,330 firm .","1537 010945,533 010946,934 wait , two still close ?"
"1537 010945,533 010946,934 wait , two still close ?","313 001327,081 001329,549 cause guy cop , whoevers holding weed 314 001329,617 001331,417 going jail long time ."
"313 001327,081 001329,549 cause guy cop , whoevers holding weed 314 001329,617 001331,417 going jail long time .",want close .
want close .,ill knock park .
ill knock park .,"127 000648,215 000649,949 need ?"
"127 000648,215 000649,949 need ?","968 004223,153 004224,720 ill take harassment law ."
"968 004223,153 004224,720 ill take harassment law .","850 003731,753 003735,189 return expect result ."
"850 003731,753 003735,189 return expect result .","458 002157,231 002159,332 turn sold dean daughter ."
"458 002157,231 002159,332 turn sold dean daughter .","646 003005,464 003007,999 youre fired ."
"646 003005,464 003007,999 youre fired .",think knew ?
think knew ?,"754 003355,102 003356,837 woman life ripped apart ."
"754 003355,102 003356,837 woman life ripped apart .","1217 005148,459 005149,859 company trying hide u ."
"1217 005148,459 005149,859 company trying hide u .","1556 011024,671 011027,106 nancy get reinstated back pay ."
"1556 011024,671 011027,106 nancy get reinstated back pay .","1427 010244,543 010245,810 im talking briefcase 1428 010245,877 010247,512 locked desk ."
"1427 010244,543 010245,810 im talking briefcase 1428 010245,877 010247,512 locked desk .","1400 010114,384 010117,052 dont contact , please ."
"1400 010114,384 010117,052 dont contact , please .","440 002059,810 002102,612 read something , understand ."
"440 002059,810 002102,612 read something , understand .","693 003150,141 003151,075 pro bono ."
"693 003150,141 003151,075 pro bono .","1165 004957,452 004958,952 trying blackmail ?"
"1165 004957,452 004958,952 trying blackmail ?","303 001306,360 001307,293 reason dont tell gina 304 001307,361 001308,528 im banging sister ."
"303 001306,360 001307,293 reason dont tell gina 304 001307,361 001308,528 im banging sister .","1264 005352,619 005353,886 dont want waving thing around 1265 005353,953 005355,154 tomorrow deposition ."
"1264 005352,619 005353,886 dont want waving thing around 1265 005353,953 005355,154 tomorrow deposition .","917 004033,510 004035,110 go back forth one win ."
"917 004033,510 004035,110 go back forth one win .","1266 005355,221 005357,589 1267 005400,861 005402,528 harvey ."
"1266 005355,221 005357,589 1267 005400,861 005402,528 harvey .","1244 005254,958 005258,627 cant ."
"1244 005254,958 005258,627 cant .","1194 005057,175 005058,509 would done faster , 1195 005058,577 005100,277 ordered pizza ."
"1194 005057,175 005058,509 would done faster , 1195 005058,577 005100,277 ordered pizza .","158 000740,336 000742,003 got go get early see grandmother 159 000742,070 000743,104 pay another month ."
"158 000740,336 000742,003 got go get early see grandmother 159 000742,070 000743,104 pay another month .","729 003304,816 003307,151 okay ."
"729 003304,816 003307,151 okay .","hate miss workout , 200 000914,133 000916,367 really need office 730 ."
"hate miss workout , 200 000914,133 000916,367 really need office 730 .","1572 011115,758 011117,158 object ."
"1572 011115,758 011117,158 object .","1387 010052,563 010054,231 didnt want testify ."
"1387 010052,563 010054,231 didnt want testify .","1460 010538,487 010540,322 choice ."
"1460 010538,487 010540,322 choice .",trial basis .
trial basis .,hitting .
hitting .,"1259 005343,609 005346,311 yeah ."
"1259 005343,609 005346,311 yeah .","995 004325,754 004328,422 mr. dockery , naughty , naughty boy ."
"995 004325,754 004328,422 mr. dockery , naughty , naughty boy .","hmm , right ."
"hmm , right .","1091 004653,904 004654,938 saying im fat guy ?"
"1091 004653,904 004654,938 saying im fat guy ?","1155 004931,860 004932,994 got run charm new client ."
"1155 004931,860 004932,994 got run charm new client .","474 002239,845 002241,212 sometimes like hang people 475 002241,280 002242,981 arent bright , know , 476 002243,048 002244,148 see half life ."
"474 002239,845 002241,212 sometimes like hang people 475 002241,280 002242,981 arent bright , know , 476 002243,048 002244,148 see half life .","774 003434,944 003437,079 , mean keep pressing hurt ."
"774 003434,944 003437,079 , mean keep pressing hurt .","1112 004747,092 004748,159 exclusive , 1113 004748,226 004749,260 move price 1114 004749,328 004753,064 head door ."
"1112 004747,092 004748,159 exclusive , 1113 004748,226 004749,260 move price 1114 004749,328 004753,064 head door .",please !
please !,"471 002233,538 002235,907 im inclined give shot , 472 002235,974 002237,442 decide go another way ?"
"471 002233,538 002235,907 im inclined give shot , 472 002235,974 002237,442 decide go another way ?","1160 004946,776 004947,909 got nice serve ."
"1160 004946,776 004947,909 got nice serve .","267 001149,753 001152,155 must admit , make sound swanlike ."
"267 001149,753 001152,155 must admit , make sound swanlike .","1045 004514,234 004516,035 file contain sensitive information ."
"1045 004514,234 004516,035 file contain sensitive information .","516 002409,303 002410,904 excuse ."
"516 002409,303 002410,904 excuse .","1057 004538,726 004539,960 point ?"
"1057 004538,726 004539,960 point ?","730 003307,219 003309,387 started asking stay late , 731 003309,455 003312,557 order dinner together , stuff like ."
"730 003307,219 003309,387 started asking stay late , 731 003309,455 003312,557 order dinner together , stuff like .","164 000753,213 000755,214 charging bull always look red cape , 165 000755,282 000756,749 man sword ."
"164 000753,213 000755,214 charging bull always look red cape , 165 000755,282 000756,749 man sword .","job 1417 010228,358 010229,692 include giving damn ?"
"job 1417 010228,358 010229,692 include giving damn ?","1457 010525,607 010527,875 parent died , 1458 010527,943 010532,480 lost son daughterinlaw ."
"1457 010525,607 010527,875 parent died , 1458 010527,943 010532,480 lost son daughterinlaw .",cant fire .
cant fire .,"99 000548,754 000551,155 whoa ."
"99 000548,754 000551,155 whoa .","1462 010546,196 010549,900 made promise ."
"1462 010546,196 010549,900 made promise .","171 000805,559 000806,826 play tennis ."
"171 000805,559 000806,826 play tennis .","747 003342,457 003344,791 yes , ."
"747 003342,457 003344,791 yes , .","1318 005655,091 005656,525 slicked back hair , 1319 005656,593 005658,027 graduated seventh class ."
"1318 005655,091 005656,525 slicked back hair , 1319 005656,593 005658,027 graduated seventh class .","358 001653,629 001654,796 course , sir ."
"358 001653,629 001654,796 course , sir .","390 001902,959 001905,160 ?"
"390 001902,959 001905,160 ?","149 000725,452 000727,253 trevors trying set ."
"149 000725,452 000727,253 trevors trying set .","1550 011009,021 011011,422 there stripper ."
"1550 011009,021 011011,422 there stripper .","1300 005606,743 005608,344 going ?"
"1300 005606,743 005608,344 going ?","177 000815,971 000818,239 mmhmm ."
"177 000815,971 000818,239 mmhmm .","108 000611,445 000612,912 dude , look ."
"108 000611,445 000612,912 dude , look .","880 003855,372 003856,706 pulled gun ."
"880 003855,372 003856,706 pulled gun .","813 003558,560 003600,561 going ?"
"813 003558,560 003600,561 going ?","194 000853,545 000856,747 195 000856,815 000904,588 196 000907,426 000908,926 good morning ."
"194 000853,545 000856,747 195 000856,815 000904,588 196 000907,426 000908,926 good morning .","656 003028,355 003030,323 put interest mine , 657 003030,391 003033,893 im putting mine back next ."
"656 003028,355 003030,323 put interest mine , 657 003030,391 003033,893 im putting mine back next .","1429 010247,579 010249,480 know ."
"1429 010247,579 010249,480 know .","375 001809,206 001811,241 look , im trying ditch cop , okay ?"
"375 001809,206 001811,241 look , im trying ditch cop , okay ?",whats funny ?
whats funny ?,.
.,"1096 004702,282 004703,649 clemenza ."
"1096 004702,282 004703,649 clemenza .","977 004239,606 004241,306 country , gave luderman ."
"977 004239,606 004241,306 country , gave luderman .","1234 005230,934 005232,501 horrible , 1235 005232,569 005233,903 reason didnt anything 1236 005233,970 005235,037 ."
"1234 005230,934 005232,501 horrible , 1235 005232,569 005233,903 reason didnt anything 1236 005233,970 005235,037 .","1035 004453,078 004454,546 thought itd cruel 1036 004454,613 004456,281 let witness greatness ."
"1035 004453,078 004454,546 thought itd cruel 1036 004454,613 004456,281 let witness greatness .","92 000527,065 000528,299 told 1 100 people 93 000528,366 000530,234 score ."
"92 000527,065 000528,299 told 1 100 people 93 000528,366 000530,234 score .","464 002219,054 002221,690 isnt elementary school ."
"464 002219,054 002221,690 isnt elementary school .","1286 005447,844 005449,411 personal ."
"1286 005447,844 005449,411 personal .","1523 010917,572 010919,572 witness tampering , thats crime , 1524 010919,640 010921,074 go prison , 1525 010921,142 010922,409 guarantee youll learn 1526 010922,477 010924,244 unwanted sexual advance 1527 010924,312 010926,113 possibly imagine ."
"1523 010917,572 010919,572 witness tampering , thats crime , 1524 010919,640 010921,074 go prison , 1525 010921,142 010922,409 guarantee youll learn 1526 010922,477 010924,244 unwanted sexual advance 1527 010924,312 010926,113 possibly imagine .","323 001353,977 001355,644 ?"
"323 001353,977 001355,644 ?","560 002658,606 002700,273 say he best closer , 561 002700,341 002701,608 little contact , 562 002701,675 002702,809 dont know ."
"560 002658,606 002700,273 say he best closer , 561 002700,341 002701,608 little contact , 562 002701,675 002702,809 dont know .","333 001422,639 001423,906 mmhmm ."
"333 001422,639 001423,906 mmhmm .","1220 005153,263 005155,965 make come forward say ."
"1220 005153,263 005155,965 make come forward say .","931 004106,843 004108,344 ive got three case front , 932 004108,411 004109,345 youre gon na wait line ."
"931 004106,843 004108,344 ive got three case front , 932 004108,411 004109,345 youre gon na wait line .","424 002022,607 002024,208 stock option backdating ."
"424 002022,607 002024,208 stock option backdating .",there way .
there way .,"1253 005326,690 005329,359 hit ."
"1253 005326,690 005329,359 hit .","1048 004519,339 004521,640 please ."
"1048 004519,339 004521,640 please .","876 003849,399 003850,966 okay , needed money , 877 003851,034 003852,368 came opportunity 878 003852,435 003854,236 like always ."
"876 003849,399 003850,966 okay , needed money , 877 003851,034 003852,368 came opportunity 878 003852,435 003854,236 like always .","936 004113,416 004116,151 donna say 937 004116,219 004117,553 youre best researcher firm ."
"936 004113,416 004116,151 donna say 937 004116,219 004117,553 youre best researcher firm .","1022 004426,216 004427,482 look like bad guy coming , 1023 004427,550 004428,883 putting duress ."
"1022 004426,216 004427,482 look like bad guy coming , 1023 004427,550 004428,883 putting duress .","616 002855,694 002857,828 didnt get away ."
"616 002855,694 002857,828 didnt get away .","1249 005319,449 005322,518 seen ."
"1249 005319,449 005322,518 seen .","285 001230,560 001231,626 there briefcase room ."
"285 001230,560 001231,626 there briefcase room .",yeah .
yeah .,"945 004133,102 004135,503 didnt even time talk donna ."
"945 004133,102 004135,503 didnt even time talk donna .",really ?
really ?,attorney .
attorney .,"1296 005534,224 005535,891 im gon na find , mike ."
"1296 005534,224 005535,891 im gon na find , mike .","1204 005117,627 005119,327 guy gon na know hit ."
"1204 005117,627 005119,327 guy gon na know hit .","81 000420,065 000421,933 dont think ."
"81 000420,065 000421,933 dont think .","969 004224,788 004226,289 thisll take ."
"969 004224,788 004226,289 thisll take .","1565 011045,325 011047,626 gentleman ."
"1565 011045,325 011047,626 gentleman .",cap !
cap !,"533 002501,958 002508,029 534 002543,931 002545,598 uh , hi , good morning ."
"533 002501,958 002508,029 534 002543,931 002545,598 uh , hi , good morning .","5 000052,797 000054,264 go get harvey ."
"5 000052,797 000054,264 go get harvey .","1514 010850,977 010853,612 know ."
"1514 010850,977 010853,612 know .","218 001009,184 001011,685 may old , 219 001011,753 001013,621 im idiot ."
"218 001009,184 001011,685 may old , 219 001011,753 001013,621 im idiot .","1043 004509,463 004511,531 evidence lie within personnel file , 1044 004511,598 004514,167 theyre conveniently refusing hand ."
"1043 004509,463 004511,531 evidence lie within personnel file , 1044 004511,598 004514,167 theyre conveniently refusing hand .","rachel , rachel , rachel ."
"rachel , rachel , rachel .","1254 005329,427 005332,629 asked daughter 1255 005332,697 005334,265 ."
"1254 005329,427 005332,629 asked daughter 1255 005332,697 005334,265 .","580 002740,750 002743,251 someone trying little fun ."
"580 002740,750 002743,251 someone trying little fun .","got 1,000 sat ."
"got 1,000 sat .","723 003253,805 003255,606 got job secretary 724 003255,673 003256,974 devlin mcgreggor ."
"723 003253,805 003255,606 got job secretary 724 003255,673 003256,974 devlin mcgreggor .",insist .
insist .,"600 002824,695 002826,062 oh , also pretty clear 601 002826,129 002827,497 think youre smart 602 002827,564 002828,631 paralegal ."
"600 002824,695 002826,062 oh , also pretty clear 601 002826,129 002827,497 think youre smart 602 002827,564 002828,631 paralegal .","1493 010722,525 010724,493 ... 1494 010724,561 010726,361 well ... 1495 010726,429 010729,198 1496 010729,266 010730,466 1497 010732,702 010734,703 dont ."
"1493 010722,525 010724,493 ... 1494 010724,561 010726,361 well ... 1495 010726,429 010729,198 1496 010729,266 010730,466 1497 010732,702 010734,703 dont .","76 000355,142 000356,742 huh ."
"76 000355,142 000356,742 huh .","970 004226,357 004227,958 gon na need dinner ."
"970 004226,357 004227,958 gon na need dinner .","908 004019,796 004021,197 pressed hurt ."
"908 004019,796 004021,197 pressed hurt .","131 000656,892 000658,426 totally safe ."
"131 000656,892 000658,426 totally safe .","902 004009,587 004012,121 umm , devlin mcgreggors fighting subpoena ."
"902 004009,587 004012,121 umm , devlin mcgreggors fighting subpoena .","im paying 25,000 ."
"im paying 25,000 .","1313 005644,781 005645,881 big school ."
"1313 005644,781 005645,881 big school .","1406 010208,503 010210,671 first day , louis fired gary lipsky 1407 010210,738 010212,339 screwing case ."
"1406 010208,503 010210,671 first day , louis fired gary lipsky 1407 010210,738 010212,339 screwing case .","1040 004503,623 004505,624 honor , case thrown ."
"1040 004503,623 004505,624 honor , case thrown .","258 001132,736 001134,270 well , would , harvey , 259 001134,338 001136,306 except senior partner get associate ."
"258 001132,736 001134,270 well , would , harvey , 259 001134,338 001136,306 except senior partner get associate .",mmhmm .
mmhmm .,"369 001754,625 001756,960 rick sorkin ."
"369 001754,625 001756,960 rick sorkin .","1162 004952,848 004954,548 hell ?"
"1162 004952,848 004954,548 hell ?","578 002736,512 002738,847 havent enjoyed since 2004 ."
"578 002736,512 002738,847 havent enjoyed since 2004 .","809 003544,381 003545,981 little harsh ."
"809 003544,381 003545,981 little harsh .","883 003859,242 003900,442 keep warning ."
"883 003859,242 003900,442 keep warning .",thanks .
thanks .,"785 003454,964 003456,397 know , 786 003456,465 003458,099 id subpoena personnel record 787 003458,167 003459,634 every woman who left firm 788 003459,702 003501,203 guy tenure ."
"785 003454,964 003456,397 know , 786 003456,465 003458,099 id subpoena personnel record 787 003458,167 003459,634 every woman who left firm 788 003459,702 003501,203 guy tenure .","332 001419,469 001421,037 ive got go ."
"332 001419,469 001421,037 ive got go .","place advertises 1355 005917,367 005919,734 sexuality waitstaff , correct ?"
"place advertises 1355 005917,367 005919,734 sexuality waitstaff , correct ?","996 004328,490 004330,324 997 004333,461 004336,664 remember said thought smart 998 004336,732 004337,965 paralegal ?"
"996 004328,490 004330,324 997 004333,461 004336,664 remember said thought smart 998 004336,732 004337,965 paralegal ?","1107 004735,947 004737,781 harvey specter sent ?"
"1107 004735,947 004737,781 harvey specter sent ?","243 001103,806 001105,440 interview set tomorrow ."
"243 001103,806 001105,440 interview set tomorrow .","1466 010611,557 010613,091 save breath ."
"1466 010611,557 010613,091 save breath .","1580 011133,809 011135,843 wouldnt move thing wayne manor yet ."
"1580 011133,809 011135,843 wouldnt move thing wayne manor yet .","978 004241,374 004243,075 979 004243,143 004244,543 way , dress ... 980 004244,611 004245,878 , old thing ?"
"978 004241,374 004243,075 979 004243,143 004244,543 way , dress ... 980 004244,611 004245,878 , old thing ?","74 000352,038 000353,405 talking ?"
"74 000352,038 000353,405 talking ?","1334 005816,607 005819,208 deposition afternoon ."
"1334 005816,607 005819,208 deposition afternoon .","435 002050,067 002051,834 playing heart ."
"435 002050,067 002051,834 playing heart .",jessica pearson .
jessica pearson .,know .
know .,"120 000634,367 000635,300 mean , look ."
"120 000634,367 000635,300 mean , look .","157 000738,834 000740,268 right ."
"157 000738,834 000740,268 right .","youre gon na give back 661 003044,504 003045,804 promotion , thats last 662 003045,872 003046,972 gon na talk ."
"youre gon na give back 661 003044,504 003045,804 promotion , thats last 662 003045,872 003046,972 gon na talk .","699 003201,821 003204,857 hey ."
"699 003201,821 003204,857 hey .","1557 011027,174 011029,943 fine ."
"1557 011027,174 011029,943 fine .","760 003406,949 003408,516 ?"
"760 003406,949 003408,516 ?","114 000623,290 000625,224 know , word word 115 000625,292 000627,126 offer got caught 116 000627,194 000629,261 cheating math test third grade ."
"114 000623,290 000625,224 know , word word 115 000625,292 000627,126 offer got caught 116 000627,194 000629,261 cheating math test third grade .","378 001823,587 001825,987 ?"
"378 001823,587 001825,987 ?","761 003408,584 003409,751 dont touch ."
"761 003408,584 003409,751 dont touch .","184 000827,283 000829,051 truth , child ."
"184 000827,283 000829,051 truth , child .","147 000722,182 000723,349 middle something ."
"147 000722,182 000723,349 middle something .","844 003710,565 003712,132 oh , yes , ."
"844 003710,565 003712,132 oh , yes , .","295 001246,641 001249,442 yeah , he ."
"295 001246,641 001249,442 yeah , he .","499 002333,197 002336,666 hi ."
"499 002333,197 002336,666 hi .","708 003222,309 003225,044 youre skinny ."
"708 003222,309 003225,044 youre skinny .","1499 010739,744 010740,744 huh ."
"1499 010739,744 010740,744 huh .","947 004138,640 004139,774 cause take job seriously ."
"947 004138,640 004139,774 cause take job seriously .","145 000718,811 000720,212 pleasant surprise ."
"145 000718,811 000720,212 pleasant surprise .","1302 005610,848 005613,817 , youre ."
"1302 005610,848 005613,817 , youre .",im waiting .
im waiting .,"1180 005026,949 005028,783 trade preferred share , 1181 005028,851 005030,151 voting right , 1182 005030,218 005032,186 common share , ."
"1180 005026,949 005028,783 trade preferred share , 1181 005028,851 005030,151 voting right , 1182 005030,218 005032,186 common share , .",he walking ?
he walking ?,"31 000159,159 000200,159 wouldnt around ."
"31 000159,159 000200,159 wouldnt around .","71 000333,019 000335,354 harvey speaks firm ."
"71 000333,019 000335,354 harvey speaks firm .","1356 005919,802 005922,003 ask ."
"1356 005919,802 005922,003 ask .","393 001909,031 001910,331 kind drug dealer 394 001910,399 001911,999 asks cop time 395 001912,067 001913,801 he got briefcase full pot , right ?"
"393 001909,031 001910,331 kind drug dealer 394 001910,399 001911,999 asks cop time 395 001912,067 001913,801 he got briefcase full pot , right ?","337 001446,431 001447,932 send back , 338 001448,000 001449,533 give wink say something clever ."
"337 001446,431 001447,932 send back , 338 001448,000 001449,533 give wink say something clever .","1551 011011,490 011013,925 cant put guy like away sexual harassment 1552 011013,992 011015,827 go strip club , , ?"
"1551 011011,490 011013,925 cant put guy like away sexual harassment 1552 011013,992 011015,827 go strip club , , ?","224 001027,037 001028,771 promise ."
"224 001027,037 001028,771 promise .","86 000445,891 000447,325 stop !"
"86 000445,891 000447,325 stop !","921 004042,752 004044,086 harvey ."
"921 004042,752 004044,086 harvey .","1179 005024,547 005026,881 solution ."
"1179 005024,547 005026,881 solution .","1418 010229,760 010231,294 least could offer 1419 010231,362 010232,962 stand louis ."
"1418 010229,760 010231,294 least could offer 1419 010231,362 010232,962 stand louis .","948 004139,841 004141,242 , im sorry ."
"948 004139,841 004141,242 , im sorry .","383 001838,499 001840,601 whoa ."
"383 001838,499 001840,601 whoa .","172 000806,894 000808,261 consider done ."
"172 000806,894 000808,261 consider done .","1345 005846,603 005851,241 one night , late , tried sex ."
"1345 005846,603 005851,241 one night , late , tried sex .",clooney .
clooney .,"85 000443,623 000445,823 hey ."
"85 000443,623 000445,823 hey .","1287 005449,478 005451,145 ill tell something else ."
"1287 005449,478 005451,145 ill tell something else .","1424 010239,571 010240,938 thats true ."
"1424 010239,571 010240,938 thats true .","428 002032,116 002034,217 forgot sarbanesoxley ."
"428 002032,116 002034,217 forgot sarbanesoxley .",hey !
hey !,youre pretty .
youre pretty .,"1547 011004,684 011005,884 mother ."
"1547 011004,684 011005,884 mother .","1575 011121,230 011123,231 would admit ?"
"1575 011121,230 011123,231 would admit ?","278 001216,980 001218,881 wont put state facility ."
"278 001216,980 001218,881 wont put state facility .","25 000148,448 000149,749 keep offering money ."
"25 000148,448 000149,749 keep offering money .","1084 004643,526 004644,560 awesome ."
"1084 004643,526 004644,560 awesome .","1380 010040,251 010041,818 hell miss arrest ?"
"1380 010040,251 010041,818 hell miss arrest ?","1218 005149,927 005151,594 think hunt thing 1219 005151,662 005153,195 ?"
"1218 005149,927 005151,594 think hunt thing 1219 005151,662 005153,195 ?","293 001243,171 001245,538 well , im asking ."
"293 001243,171 001245,538 well , im asking .","1226 005214,384 005215,550 im im lawyer ."
